id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
100001,01/01/2020,AMZN,$AMZN Dow futures up by 100 points already 🥳,amzn dow futures up by 100 points already,0.0,neutral
100002,01/01/2020,TSLA,$TSLA Daddy's drinkin' eArly tonight! Here's to a PT of ohhhhh $1000 in 2020! 🍻,tsla daddys drinkin early tonight heres to a pt of ohhhhh 1000 in 2020,0.0,neutral
100003,01/01/2020,AAPL,$AAPL We’ll been riding since last December from $172.12 what to do. Decisions decisions hmm 🤔. I have 20 mins to decide. Any suggestions?,aapl well been riding since last december from 17212 what to do decisions decisions hmm i have 20 mins to decide any suggestions,0.2732,positive
100004,01/01/2020,TSLA,"$TSLA happy new year, 2020, everyone🍷🎉🙏",tsla happy new year 2020 everyone,0.5719,positive
100005,01/01/2020,TSLA,"$TSLA haha just a collection of greats...""Mars"" rofl 😈😎🌠⏫🔮💸👏💪🚀🎆🎇📣🎉🎊 *bork*",tsla haha just a collection of greatsmars rofl bork,0.7717,positive
100006,01/01/2020,TSLA,"$TSLA NOBODY: Gas cars driven by humans killed 1000s upon 1000s in 2019.

Tesla shorts: OMG DID YOU HEAR 2 PEOPLE DIED FROM A TESLA CRASH😱",tsla nobody gas cars driven by humans killed 1000s upon 1000s in 2019 tesla shorts omg did you hear 2 people died from a tesla crash,-0.8957,negative
100007,02/01/2020,AAPL,$AAPL $300 calls First trade of 2020 Congrats to all bulls 😈,aapl 300 calls first trade of 2020 congrats to all bulls,0.5267,positive
100008,02/01/2020,AAPL,"$AAPL Remember, if you short every day, one of those days you will be right 😏",aapl remember if you short every day one of those days you will be right,0.0,neutral
100009,02/01/2020,AAPL,"$AAPL called it, the bear comment below makes me chuckle inside. So sweeet 😜",aapl called it the bear comment below makes me chuckle inside so sweeet,0.4019,positive
100010,02/01/2020,HD,$HD Bought more at today's low. She is turning. Stars aligned.🤞,hd bought more at todays low she is turning stars aligned,-0.3321,negative
100011,02/01/2020,AAPL,Apple is taking things UP in 2020 🚀🚀 $AAPL,apple is taking things up in 2020 aapl,0.0,neutral
100012,02/01/2020,AAPL,$AAPL not a bad day wish I wouldnt have sold those 20 300 calls on monday. Still took a decent profit for next week calls though 🤑🤑,aapl not a bad day wish i wouldnt have sold those 20 300 calls on monday still took a decent profit for next week calls though,0.8151,positive
100013,02/01/2020,AAPL,$AAPL where are all the peeps posting bearish since $200🤣,aapl where are all the peeps posting bearish since 200,0.0,neutral
100014,03/01/2020,NVDA,$NVDA This should be at least 300 already 🤔💹💸💸,nvda this should be at least 300 already,0.0,neutral
100015,03/01/2020,AAPL,$AAPL tomorrow buy time on the dip then green 🐋🏛💰,aapl tomorrow buy time on the dip then green,0.0,neutral
100016,03/01/2020,AAPL,$AAPL Thanks for that dip. Let the bears talk their gibberish and ignore it. 😆,aapl thanks for that dip let the bears talk their gibberish and ignore it,0.1027,positive
100017,03/01/2020,AAPL,$AAPL leave enough red to buy calls at open 🙏,aapl leave enough red to buy calls at open,-0.0516,negative
100018,03/01/2020,AAPL,$AAPL short this bears 🖕🖕🖕. Never go against Apple.,aapl short this bears never go against apple,0.0,neutral
100019,03/01/2020,TSLA,$TSLA  I must rise to a level where winning does not elate  me and losing does not deflate me. But it's not going to happen today.😊😊😊😊,tsla i must rise to a level where winning does not elate me and losing does not deflate me but its not going to happen today,0.1027,positive
100020,03/01/2020,TSLA,$TSLA shorts are f u c k e d 💣,tsla shorts are f u c k e d,0.0,neutral
